datetime,ma_open,ma_high,ma_low,ma_close,ma_close_ffill,ma_tick_count
2025-07-07 14:59:00,4059.0,4066.0,4044.0,4056.0,4056.0,90
2025-07-07 22:59:00,4056.0,4081.0,4047.0,4066.0,4066.0,299
2025-07-08 11:29:00,4066.0,4116.0,4058.0,4114.0,4114.0,90
2025-07-08 14:59:00,4115.0,4175.0,4111.0,4155.0,4155.0,90
2025-07-08 22:59:00,4155.0,4168.0,4136.0,4155.0,4155.0,299
2025-07-09 11:29:00,4156.0,4194.0,4156.0,4190.0,4190.0,90
2025-07-09 14:59:00,4188.0,4193.0,4155.0,4176.0,4176.0,90
2025-07-09 22:59:00,4177.0,4179.0,4133.0,4139.0,4139.0,300
2025-07-10 11:29:00,4139.0,4161.0,4130.0,4160.0,4160.0,90
2025-07-10 14:59:00,4160.0,4190.0,4151.0,4156.0,4156.0,90
2025-07-10 22:59:00,4156.0,4185.0,4125.0,4137.0,4137.0,299
2025-07-11 11:29:00,4137.0,4235.0,4132.0,4197.0,4197.0,90
2025-07-11 14:59:00,4196.0,4198.0,4174.0,4177.0,4177.0,90
2025-07-14 11:29:00,4176.0,4208.0,4149.0,4203.0,4203.0,240
2025-07-14 14:59:00,4203.0,4228.0,4197.0,4224.0,4224.0,90
2025-07-14 22:59:00,4225.0,4245.0,4215.0,4232.0,4232.0,299
2025-07-15 11:29:00,4232.0,4234.0,4182.0,4186.0,4186.0,90
2025-07-15 14:59:00,4187.0,4192.0,4172.0,4178.0,4178.0,90
2025-07-15 22:59:00,4178.0,4186.0,4129.0,4170.0,4170.0,297
2025-07-16 11:29:00,4171.0,4188.0,4162.0,4185.0,4185.0,90
2025-07-16 14:59:00,4186.0,4193.0,4171.0,4174.0,4174.0,90
2025-07-16 22:59:00,4172.0,4225.0,4172.0,4203.0,4203.0,298
2025-07-17 11:29:00,4205.0,4247.0,4193.0,4231.0,4231.0,89
2025-07-17 14:59:00,4231.0,4236.0,4209.0,4214.0,4214.0,90
2025-07-17 22:59:00,4215.0,4265.0,4197.0,4265.0,4265.0,300
2025-07-18 11:29:00,4267.0,4311.0,4264.0,4272.0,4272.0,90
2025-07-18 14:59:00,4273.0,4314.0,4271.0,4309.0,4309.0,90
2025-07-21 11:29:00,4309.0,4353.0,4257.0,4268.0,4268.0,240
2025-07-21 14:59:00,4268.0,4281.0,4260.0,4261.0,4261.0,90
2025-07-21 22:59:00,4260.0,4272.0,4205.0,4238.0,4238.0,299
2025-07-22 11:29:00,4237.0,4278.0,4232.0,4248.0,4248.0,90
2025-07-22 14:59:00,4250.0,4256.0,4232.0,4255.0,4255.0,90
2025-07-22 22:59:00,4256.0,4268.0,4221.0,4253.0,4253.0,299
2025-07-23 11:29:00,4254.0,4331.0,4246.0,4324.0,4324.0,89
2025-07-23 14:59:00,4324.0,4334.0,4284.0,4302.0,4302.0,90
2025-07-23 22:59:00,4302.0,4330.0,4284.0,4299.0,4299.0,300
2025-07-24 11:29:00,4300.0,4323.0,4292.0,4310.0,4310.0,90
2025-07-24 14:59:00,4310.0,4349.0,4303.0,4347.0,4347.0,90
2025-07-24 22:59:00,4346.0,4374.0,4302.0,4313.0,4313.0,300
2025-07-25 11:29:00,4312.0,4316.0,4246.0,4254.0,4254.0,88
2025-07-25 14:59:00,4254.0,4255.0,4235.0,4249.0,4249.0,90
2025-07-28 11:29:00,4249.0,4279.0,4238.0,4241.0,4241.0,240
2025-07-28 14:59:00,4241.0,4264.0,4238.0,4261.0,4261.0,90
2025-07-28 22:59:00,4261.0,4269.0,4221.0,4246.0,4246.0,300
2025-07-29 11:29:00,4245.0,4246.0,4195.0,4242.0,4242.0,89
2025-07-29 14:59:00,4242.0,4278.0,4229.0,4268.0,4268.0,90
2025-07-29 22:59:00,4268.0,4289.0,4240.0,4283.0,4283.0,300
2025-07-30 11:29:00,4282.0,4294.0,4260.0,4265.0,4265.0,90
2025-07-30 14:59:00,4266.0,4275.0,4262.0,4272.0,4272.0,90
2025-07-30 22:59:00,4273.0,4298.0,4248.0,4264.0,4264.0,300
2025-07-31 11:29:00,4264.0,4266.0,4227.0,4244.0,4244.0,90
2025-07-31 14:59:00,4245.0,4255.0,4238.0,4245.0,4245.0,90
2025-07-31 22:59:00,4244.0,4262.0,4209.0,4212.0,4212.0,299
2025-08-01 11:29:00,4213.0,4245.0,4193.0,4243.0,4243.0,90
2025-08-01 14:59:00,4242.0,4251.0,4234.0,4235.0,4235.0,90
2025-08-04 11:29:00,4236.0,4247.0,4159.0,4180.0,4180.0,240
2025-08-04 14:59:00,4180.0,4193.0,4165.0,4190.0,4190.0,90
2025-08-04 22:59:00,4190.0,4219.0,4169.0,4216.0,4216.0,299
2025-08-05 11:29:00,4216.0,4240.0,4205.0,4239.0,4239.0,90
2025-08-05 14:59:00,4239.0,4288.0,4238.0,4279.0,4279.0,90
2025-08-05 22:59:00,4279.0,4304.0,4258.0,4264.0,4264.0,298
2025-08-06 11:29:00,4264.0,4265.0,4231.0,4257.0,4257.0,90
2025-08-06 14:59:00,4257.0,4265.0,4244.0,4251.0,4251.0,90
2025-08-06 22:59:00,4251.0,4280.0,4248.0,4263.0,4263.0,300
2025-08-07 11:29:00,4262.0,4265.0,4226.0,4230.0,4230.0,89
2025-08-07 14:59:00,4231.0,4245.0,4228.0,4238.0,4238.0,90
2025-08-07 22:59:00,4237.0,4280.0,4225.0,4276.0,4276.0,299
2025-08-08 11:29:00,4276.0,4298.0,4269.0,4289.0,4289.0,89
2025-08-08 14:59:00,4289.0,4297.0,4253.0,4255.0,4255.0,90
2025-08-11 11:29:00,4254.0,4270.0,4238.0,4258.0,4258.0,240
2025-08-11 14:59:00,4259.0,4383.0,4245.0,4351.0,4351.0,89
2025-08-11 22:59:00,4350.0,4393.0,4347.0,4374.0,4374.0,297
2025-08-12 11:29:00,4372.0,4435.0,4368.0,4426.0,4426.0,90
2025-08-12 14:59:00,4426.0,4460.0,4422.0,4430.0,4430.0,90
2025-08-12 22:59:00,4430.0,4452.0,4380.0,4445.0,4445.0,300
2025-08-13 11:29:00,4446.0,4452.0,4421.0,4440.0,4440.0,90
2025-08-13 14:59:00,4440.0,4474.0,4440.0,4461.0,4461.0,90
2025-08-13 22:59:00,4462.0,4467.0,4427.0,4445.0,4445.0,300
2025-08-14 11:29:00,4446.0,4451.0,4381.0,4387.0,4387.0,90
2025-08-14 14:59:00,4386.0,4404.0,4378.0,4388.0,4388.0,90
2025-08-14 22:59:00,4388.0,4418.0,4376.0,4401.0,4401.0,299
2025-08-15 11:29:00,4401.0,4415.0,4390.0,4404.0,4404.0,90
2025-08-15 14:59:00,4404.0,4450.0,4399.0,4438.0,4438.0,89
2025-08-18 11:29:00,4437.0,4540.0,4433.0,4506.0,4506.0,237
2025-08-18 14:59:00,4505.0,4515.0,4495.0,4502.0,4502.0,90
2025-08-18 22:59:00,4500.0,4573.0,4494.0,4561.0,4561.0,290
2025-08-19 11:29:00,4559.0,4614.0,4558.0,4606.0,4606.0,89
2025-08-19 14:59:00,4607.0,4612.0,4559.0,4567.0,4567.0,90
2025-08-19 22:59:00,4567.0,4573.0,4477.0,4478.0,4478.0,299
2025-08-20 11:29:00,4478.0,4500.0,4454.0,4494.0,4494.0,90
2025-08-20 14:59:00,4494.0,4524.0,4490.0,4519.0,4519.0,89
2025-08-20 22:59:00,4519.0,4529.0,4488.0,4518.0,4518.0,299
2025-08-21 11:29:00,4517.0,4550.0,4495.0,4504.0,4504.0,89
2025-08-21 14:59:00,4504.0,4507.0,4458.0,4468.0,4468.0,90
2025-08-21 22:59:00,4468.0,4527.0,4446.0,4525.0,4525.0,300
2025-08-22 11:29:00,4526.0,4539.0,4485.0,4490.0,4490.0,90
2025-08-22 14:59:00,4490.0,4531.0,4488.0,4527.0,4527.0,90
2025-08-25 11:29:00,4527.0,4568.0,4505.0,4519.0,4519.0,240
2025-08-25 14:59:00,4519.0,4527.0,4496.0,4496.0,4496.0,90
2025-08-25 22:59:00,4498.0,4514.0,4475.0,4489.0,4489.0,300
2025-08-26 11:29:00,4489.0,4500.0,4472.0,4483.0,4483.0,90
2025-08-26 14:59:00,4483.0,4490.0,4468.0,4474.0,4474.0,89
2025-08-26 22:59:00,4477.0,4484.0,4453.0,4455.0,4455.0,298
2025-08-27 11:29:00,4455.0,4504.0,4448.0,4499.0,4499.0,90
2025-08-27 14:59:00,4499.0,4513.0,4462.0,4466.0,4466.0,90
2025-08-27 22:59:00,4466.0,4501.0,4462.0,4484.0,4484.0,299
2025-08-28 11:29:00,4484.0,4493.0,4452.0,4457.0,4457.0,90
2025-08-28 14:59:00,4456.0,4470.0,4432.0,4437.0,4437.0,88
2025-08-28 22:59:00,4437.0,4453.0,4417.0,4417.0,4417.0,300
2025-08-29 11:29:00,4417.0,4435.0,4397.0,4402.0,4402.0,90
2025-08-29 14:59:00,4399.0,4408.0,4393.0,4402.0,4402.0,90
2025-09-01 11:29:00,4402.0,4414.0,4377.0,4377.0,4377.0,180
2025-09-01 14:59:00,,,,,4377.0,0
2025-09-01 22:59:00,,,,,4377.0,0
2025-09-02 11:29:00,4422.0,4468.0,4420.0,4458.0,4458.0,60
2025-09-02 14:59:00,4458.0,4458.0,4431.0,4452.0,4452.0,90
2025-09-02 22:59:00,4452.0,4486.0,4439.0,4485.0,4485.0,300
2025-09-03 11:29:00,4484.0,4496.0,4431.0,4432.0,4432.0,90
2025-09-03 14:59:00,4432.0,4446.0,4422.0,4427.0,4427.0,90
2025-09-03 22:59:00,4426.0,4462.0,4406.0,4415.0,4415.0,299
2025-09-04 11:29:00,4415.0,4483.0,4415.0,4480.0,4480.0,90
2025-09-04 14:59:00,4480.0,4487.0,4451.0,4454.0,4454.0,90
2025-09-04 22:59:00,4453.0,4454.0,4423.0,4449.0,4449.0,180
2025-09-05 11:29:00,,,,,4449.0,0
2025-09-05 14:59:00,,,,,4449.0,0
2025-09-08 11:29:00,4460.0,4466.0,4426.0,4440.0,4440.0,60
2025-09-08 14:59:00,4441.0,4482.0,4436.0,4476.0,4476.0,89
2025-09-08 22:59:00,4476.0,4500.0,4473.0,4475.0,4475.0,299
2025-09-09 11:29:00,4477.0,4509.0,4466.0,4478.0,4478.0,90
2025-09-09 14:59:00,4478.0,4503.0,4478.0,4494.0,4494.0,88
2025-09-09 22:59:00,4494.0,4508.0,4436.0,4441.0,4441.0,299
2025-09-10 11:29:00,4442.0,4449.0,4396.0,4419.0,4419.0,90
2025-09-10 14:59:00,4418.0,4422.0,4381.0,4386.0,4386.0,89
2025-09-10 22:59:00,4386.0,4424.0,4381.0,4423.0,4423.0,300
2025-09-11 11:29:00,4422.0,4441.0,4391.0,4434.0,4434.0,90
2025-09-11 14:59:00,4435.0,4459.0,4423.0,4458.0,4458.0,90
2025-09-11 22:59:00,4457.0,4475.0,4447.0,4465.0,4465.0,299
2025-09-12 11:29:00,4464.0,4488.0,4444.0,4445.0,4445.0,87
2025-09-12 14:59:00,4445.0,4448.0,4414.0,4428.0,4428.0,90
2025-09-15 11:29:00,4428.0,4449.0,4416.0,4445.0,4445.0,180
2025-09-15 14:59:00,,,,,4445.0,0
2025-09-15 22:59:00,,,,,4445.0,0
2025-09-16 11:29:00,,,,,4445.0,0
2025-09-16 14:59:00,,,,,4445.0,0
2025-09-16 22:59:00,,,,,4445.0,0
2025-09-17 11:29:00,4517.0,4525.0,4475.0,4484.0,4484.0,60
2025-09-17 14:59:00,4484.0,4489.0,4450.0,4473.0,4473.0,90
2025-09-17 22:59:00,4473.0,4484.0,4426.0,4435.0,4435.0,288
2025-09-18 11:29:00,4431.0,4431.0,4371.0,4396.0,4396.0,89
2025-09-18 14:59:00,4396.0,4401.0,4380.0,4396.0,4396.0,90
2025-09-18 22:59:00,4396.0,4454.0,4388.0,4448.0,4448.0,295
2025-09-19 11:29:00,4448.0,4463.0,4438.0,4447.0,4447.0,90
2025-09-19 14:59:00,4447.0,4454.0,4427.0,4434.0,4434.0,90
2025-09-22 11:29:00,4433.0,4459.0,4416.0,4458.0,4458.0,240
2025-09-22 14:59:00,4458.0,4479.0,4453.0,4456.0,4456.0,89
2025-09-22 22:59:00,4457.0,4457.0,4359.0,4362.0,4362.0,299
2025-09-23 11:29:00,4362.0,4372.0,4269.0,4286.0,4286.0,90
2025-09-23 14:59:00,4287.0,4330.0,4278.0,4328.0,4328.0,90
2025-09-23 22:59:00,4327.0,4365.0,4318.0,4350.0,4350.0,300
2025-09-24 11:29:00,4348.0,4360.0,4336.0,4344.0,4344.0,90
2025-09-24 14:59:00,4344.0,4377.0,4340.0,4366.0,4366.0,89
2025-09-24 22:59:00,4366.0,4443.0,4360.0,4423.0,4423.0,297
2025-09-25 11:29:00,4423.0,4450.0,4414.0,4426.0,4426.0,90
2025-09-25 14:59:00,4426.0,4433.0,4408.0,4416.0,4416.0,90
2025-09-25 22:59:00,4415.0,4445.0,4414.0,4442.0,4442.0,297
2025-09-26 11:29:00,4442.0,4461.0,4435.0,4442.0,4442.0,90
2025-09-26 14:59:00,4442.0,4443.0,4403.0,4408.0,4408.0,90
2025-09-29 11:29:00,4407.0,4417.0,4383.0,4408.0,4408.0,237
2025-09-29 14:59:00,4408.0,4429.0,4405.0,4411.0,4411.0,90
2025-09-29 22:59:00,4411.0,4411.0,4367.0,4390.0,4390.0,299
2025-09-30 11:29:00,4390.0,4399.0,4350.0,4359.0,4359.0,90
2025-09-30 14:59:00,4359.0,4371.0,4346.0,4369.0,4369.0,90
2025-10-09 11:29:00,4369.0,4581.0,4335.0,4568.0,4568.0,3102
2025-10-09 14:59:00,4566.0,4588.0,4564.0,4579.0,4579.0,90
2025-10-09 22:59:00,4579.0,4610.0,4575.0,4592.0,4592.0,300
2025-10-10 11:29:00,4592.0,4607.0,4572.0,4598.0,4598.0,90
2025-10-10 14:59:00,4598.0,4612.0,4525.0,4531.0,4531.0,90
2025-10-13 11:29:00,4530.0,4555.0,4465.0,4469.0,4469.0,240
2025-10-13 14:59:00,4468.0,4492.0,4455.0,4483.0,4483.0,90
2025-10-13 22:59:00,4484.0,4522.0,4470.0,4519.0,4519.0,300
2025-10-14 11:29:00,4519.0,4525.0,4483.0,4491.0,4491.0,90
2025-10-14 14:59:00,4491.0,4500.0,4465.0,4476.0,4476.0,90
2025-10-14 22:59:00,4477.0,4486.0,4450.0,4465.0,4465.0,299
2025-10-15 11:29:00,4465.0,4488.0,4433.0,4450.0,4450.0,90
2025-10-15 14:59:00,4450.0,4472.0,4445.0,4467.0,4467.0,90
2025-10-15 22:59:00,4467.0,4497.0,4462.0,4483.0,4483.0,299
2025-10-16 11:29:00,4484.0,4494.0,4462.0,4464.0,4464.0,86
2025-10-16 14:59:00,4464.0,4476.0,4452.0,4464.0,4464.0,90
2025-10-16 22:59:00,4464.0,4557.0,4457.0,4557.0,4557.0,300
2025-10-17 11:29:00,4557.0,4572.0,4508.0,4509.0,4509.0,90
2025-10-17 14:59:00,4509.0,4517.0,4492.0,4500.0,4500.0,90
2025-10-20 11:29:00,4500.0,4516.0,4490.0,4514.0,4514.0,180
2025-10-20 14:59:00,,,,,4514.0,0
2025-10-20 22:59:00,,,,,4514.0,0
2025-10-21 11:29:00,4516.0,4572.0,4508.0,4561.0,4561.0,60
2025-10-21 14:59:00,4561.0,4562.0,4513.0,4522.0,4522.0,90
2025-10-21 22:59:00,4521.0,4523.0,4482.0,4494.0,4494.0,300
2025-10-22 11:29:00,4494.0,4500.0,4455.0,4480.0,4480.0,88
2025-10-22 14:59:00,4481.0,4488.0,4446.0,4453.0,4453.0,90
2025-10-22 22:59:00,4453.0,4464.0,4413.0,4422.0,4422.0,300
2025-10-23 11:29:00,4421.0,4438.0,4416.0,4427.0,4427.0,90
2025-10-23 14:59:00,4427.0,4455.0,4426.0,4441.0,4441.0,90
2025-10-23 22:59:00,4441.0,4476.0,4415.0,4452.0,4452.0,300
2025-10-24 11:29:00,4452.0,4468.0,4427.0,4441.0,4441.0,90
2025-10-24 14:59:00,4440.0,4445.0,4431.0,4432.0,4432.0,90
2025-10-27 11:29:00,4432.0,4450.0,4406.0,4409.0,4409.0,240
2025-10-27 14:59:00,4409.0,4414.0,4386.0,4398.0,4398.0,90
2025-10-27 22:59:00,4397.0,4400.0,4350.0,4364.0,4364.0,300
2025-10-28 11:29:00,4365.0,4381.0,4334.0,4344.0,4344.0,90
2025-10-28 14:59:00,4344.0,4354.0,4332.0,4334.0,4334.0,89
2025-10-28 22:59:00,4335.0,4350.0,4277.0,4284.0,4284.0,300
2025-10-29 11:29:00,4284.0,4297.0,4239.0,4246.0,4246.0,90
2025-10-29 14:59:00,4245.0,4274.0,4238.0,4273.0,4273.0,90
2025-10-29 22:59:00,4273.0,4289.0,4233.0,4280.0,4280.0,300
2025-10-30 11:29:00,4281.0,4290.0,4257.0,4263.0,4263.0,90
2025-10-30 14:59:00,4263.0,4274.0,4243.0,4263.0,4263.0,90
2025-10-30 22:59:00,4262.0,4279.0,4246.0,4253.0,4253.0,300
2025-10-31 11:29:00,4253.0,4270.0,4230.0,4231.0,4231.0,90
2025-10-31 14:59:00,4232.0,4240.0,4218.0,4230.0,4230.0,90
2025-11-03 11:29:00,4229.0,4230.0,4163.0,4165.0,4165.0,240
2025-11-03 14:59:00,4165.0,4165.0,4143.0,4156.0,4156.0,90
2025-11-03 22:59:00,4155.0,4160.0,4089.0,4133.0,4133.0,300
2025-11-04 11:29:00,4133.0,4169.0,4128.0,4144.0,4144.0,90
2025-11-04 14:59:00,4144.0,4151.0,4123.0,4133.0,4133.0,90
2025-11-04 22:59:00,4132.0,4153.0,4122.0,4144.0,4144.0,300
2025-11-05 11:29:00,4143.0,4147.0,4118.0,4142.0,4142.0,88
2025-11-05 14:59:00,4142.0,4151.0,4104.0,4109.0,4109.0,90
2025-11-05 22:59:00,4109.0,4121.0,4080.0,4110.0,4110.0,299
2025-11-06 11:29:00,4111.0,4137.0,4109.0,4128.0,4128.0,90
2025-11-06 14:59:00,4128.0,4155.0,4115.0,4146.0,4146.0,90
2025-11-06 22:59:00,4145.0,4159.0,4132.0,4141.0,4141.0,299
2025-11-07 11:29:00,4141.0,4144.0,4102.0,4113.0,4113.0,90
2025-11-07 14:59:00,4112.0,4132.0,4106.0,4120.0,4120.0,88
2025-11-10 11:29:00,4120.0,4134.0,4088.0,4131.0,4131.0,239
2025-11-10 14:59:00,4130.0,4145.0,4107.0,4121.0,4121.0,90
2025-11-10 22:59:00,4120.0,4128.0,4101.0,4120.0,4120.0,295
2025-11-11 11:29:00,4119.0,4153.0,4119.0,4151.0,4151.0,90
2025-11-11 14:59:00,4151.0,4183.0,4148.0,4156.0,4156.0,90
2025-11-11 22:59:00,4156.0,4162.0,4120.0,4143.0,4143.0,298
2025-11-12 11:29:00,4143.0,4158.0,4111.0,4127.0,4127.0,88
2025-11-12 14:59:00,4127.0,4138.0,4116.0,4134.0,4134.0,90
2025-11-12 22:59:00,4134.0,4149.0,4099.0,4107.0,4107.0,300
2025-11-13 11:29:00,4107.0,4120.0,4078.0,4114.0,4114.0,90
2025-11-13 14:59:00,4114.0,4148.0,4103.0,4143.0,4143.0,90
2025-11-13 22:59:00,4142.0,4153.0,4119.0,4127.0,4127.0,296
2025-11-14 11:29:00,4126.0,4132.0,4098.0,4104.0,4104.0,89
2025-11-14 14:59:00,4103.0,4118.0,4094.0,4103.0,4103.0,90
2025-11-17 11:29:00,4103.0,4147.0,4089.0,4144.0,4144.0,240
2025-11-17 14:59:00,4145.0,4163.0,4144.0,4150.0,4150.0,90
2025-11-17 22:59:00,4150.0,4164.0,4133.0,4157.0,4157.0,294
2025-11-18 11:29:00,4158.0,4185.0,4153.0,4175.0,4175.0,90
2025-11-18 14:59:00,4175.0,4185.0,4172.0,4179.0,4179.0,90
2025-11-18 22:59:00,4179.0,4250.0,4176.0,4238.0,4238.0,297
2025-11-19 11:29:00,4238.0,4272.0,4215.0,4220.0,4220.0,90
2025-11-19 14:59:00,4222.0,4231.0,4210.0,4226.0,4226.0,90
2025-11-19 22:59:00,4226.0,4237.0,4189.0,4190.0,4190.0,299
2025-11-20 11:29:00,4189.0,4189.0,4158.0,4169.0,4169.0,89
2025-11-20 14:59:00,4168.0,4170.0,4135.0,4148.0,4148.0,90
2025-11-20 22:59:00,4147.0,4169.0,4138.0,4144.0,4144.0,297
2025-11-21 11:29:00,4144.0,4151.0,4098.0,4141.0,4141.0,89
2025-11-21 14:59:00,4141.0,4156.0,4099.0,4104.0,4104.0,90
2025-11-24 11:29:00,4105.0,4107.0,4055.0,4067.0,4067.0,240
2025-11-24 14:59:00,4067.0,4096.0,4065.0,4067.0,4067.0,90
2025-11-24 22:59:00,4067.0,4085.0,4022.0,4052.0,4052.0,300
2025-11-25 11:29:00,4053.0,4070.0,4032.0,4035.0,4035.0,90
2025-11-25 14:59:00,4034.0,4036.0,3991.0,3998.0,3998.0,90
2025-11-25 22:59:00,3998.0,4014.0,3968.0,3981.0,3981.0,300
2025-11-26 11:29:00,3982.0,4033.0,3982.0,4030.0,4030.0,90
2025-11-26 14:59:00,4030.0,4050.0,4023.0,4034.0,4034.0,90
2025-11-26 22:59:00,4034.0,4044.0,4012.0,4032.0,4032.0,300
2025-11-27 11:29:00,4032.0,4071.0,4032.0,4064.0,4064.0,89
2025-11-27 14:59:00,4064.0,4084.0,4057.0,4076.0,4076.0,88
2025-11-27 22:59:00,4076.0,4118.0,4067.0,4118.0,4118.0,300
2025-11-28 11:29:00,4118.0,4131.0,4106.0,4114.0,4114.0,35
2025-11-28 14:59:00,,,,,4114.0,0
2025-12-01 11:29:00,4116.0,4135.0,4088.0,4124.0,4124.0,60
2025-12-01 14:59:00,4125.0,4133.0,4115.0,4131.0,4131.0,90
2025-12-01 22:59:00,4131.0,4140.0,4062.0,4072.0,4072.0,300
2025-12-02 11:29:00,4072.0,4129.0,4064.0,4127.0,4127.0,90
2025-12-02 14:59:00,4128.0,4146.0,4121.0,4142.0,4142.0,89
2025-12-02 22:59:00,4142.0,4170.0,4127.0,4145.0,4145.0,298
2025-12-03 11:29:00,4146.0,4180.0,4145.0,4179.0,4179.0,89
2025-12-03 14:59:00,4180.0,4193.0,4147.0,4152.0,4152.0,90
2025-12-03 22:59:00,4151.0,4169.0,4142.0,4143.0,4143.0,297
2025-12-04 11:29:00,4143.0,4145.0,4102.0,4112.0,4112.0,90
2025-12-04 14:59:00,4111.0,4121.0,4091.0,4117.0,4117.0,90
2025-12-04 22:59:00,4117.0,4126.0,4098.0,4113.0,4113.0,299
2025-12-05 11:29:00,4114.0,4150.0,4112.0,4138.0,4138.0,90
2025-12-05 14:59:00,4139.0,4150.0,4137.0,4143.0,4143.0,90
2025-12-08 11:29:00,4143.0,4157.0,4097.0,4100.0,4100.0,239
2025-12-08 14:59:00,4100.0,4111.0,4094.0,4105.0,4105.0,90
2025-12-08 22:59:00,4105.0,4121.0,4085.0,4097.0,4097.0,295
2025-12-09 11:29:00,4096.0,4105.0,4058.0,4064.0,4064.0,90
2025-12-09 14:59:00,4064.0,4088.0,4055.0,4078.0,4078.0,89
2025-12-09 22:59:00,4078.0,4115.0,4062.0,4104.0,4104.0,297
2025-12-10 11:29:00,4102.0,4121.0,4095.0,4111.0,4111.0,89
2025-12-10 14:59:00,4111.0,4114.0,4012.0,4026.0,4026.0,90
2025-12-10 22:59:00,4026.0,4115.0,4018.0,4102.0,4102.0,299
2025-12-11 11:29:00,4101.0,4128.0,4078.0,4115.0,4115.0,90
2025-12-11 14:59:00,4115.0,4122.0,4089.0,4090.0,4090.0,90
2025-12-11 22:59:00,4090.0,4090.0,4040.0,4041.0,4041.0,299
2025-12-12 11:29:00,4043.0,4068.0,4034.0,4052.0,4052.0,90
2025-12-12 14:59:00,4052.0,4054.0,4032.0,4052.0,4052.0,90
2025-12-15 11:29:00,4052.0,4053.0,4000.0,4047.0,4047.0,240
2025-12-15 14:59:00,4047.0,4057.0,4013.0,4024.0,4024.0,90
2025-12-15 22:59:00,4024.0,4028.0,3993.0,3995.0,3995.0,283
2025-12-16 11:29:00,3996.0,4002.0,3971.0,3980.0,3980.0,86
2025-12-16 14:59:00,3979.0,3994.0,3974.0,3984.0,3984.0,86
2025-12-16 22:59:00,3984.0,3987.0,3928.0,3939.0,3939.0,293
2025-12-17 11:29:00,3939.0,3964.0,3928.0,3937.0,3937.0,90
2025-12-17 14:59:00,3937.0,3961.0,3937.0,3946.0,3946.0,90
2025-12-17 22:59:00,3946.0,3993.0,3941.0,3987.0,3987.0,300
2025-12-18 11:29:00,3987.0,4018.0,3983.0,4005.0,4005.0,89
2025-12-18 14:59:00,4005.0,4009.0,3963.0,3965.0,3965.0,90
2025-12-18 22:59:00,3964.0,3985.0,3960.0,3980.0,3980.0,300
2025-12-19 11:29:00,3980.0,3983.0,3929.0,3935.0,3935.0,89
2025-12-19 14:59:00,3934.0,3942.0,3923.0,3934.0,3934.0,89
2025-12-22 11:29:00,3933.0,3944.0,3893.0,3936.0,3936.0,240
2025-12-22 14:59:00,3937.0,3987.0,3936.0,3986.0,3986.0,90
2025-12-22 22:59:00,3985.0,4028.0,3978.0,4017.0,4017.0,300
2025-12-23 11:29:00,4017.0,4024.0,3993.0,4020.0,4020.0,90
2025-12-23 14:59:00,4021.0,4029.0,3995.0,4025.0,4025.0,89
2025-12-23 22:59:00,4025.0,4050.0,4013.0,4014.0,4014.0,299
2025-12-24 11:29:00,4015.0,4048.0,4008.0,4040.0,4040.0,90
2025-12-24 14:59:00,4040.0,4040.0,4012.0,4012.0,4012.0,90
2025-12-24 22:59:00,4013.0,4045.0,3998.0,4035.0,4035.0,180
2025-12-25 11:29:00,,,,,4035.0,0
2025-12-25 14:59:00,,,,,4035.0,0
2025-12-25 22:59:00,,,,,4035.0,0
2025-12-26 11:29:00,4040.0,4086.0,4038.0,4073.0,4073.0,60
2025-12-26 14:59:00,4073.0,4075.0,4061.0,4066.0,4066.0,90
2025-12-29 11:29:00,4065.0,4094.0,4050.0,4052.0,4052.0,236
2025-12-29 14:59:00,4052.0,4083.0,4050.0,4052.0,4052.0,90
2025-12-29 22:59:00,4052.0,4065.0,4028.0,4055.0,4055.0,299
2025-12-30 11:29:00,4055.0,4080.0,4041.0,4076.0,4076.0,90
2025-12-30 14:59:00,4075.0,4102.0,4065.0,4092.0,4092.0,90
2025-12-30 22:59:00,4092.0,4092.0,4060.0,4075.0,4075.0,293
2025-12-31 11:29:00,4076.0,4082.0,4047.0,4049.0,4049.0,90
2025-12-31 14:59:00,4049.0,4057.0,4032.0,4036.0,4036.0,90
2026-01-05 11:29:00,4037.0,4054.0,3977.0,4007.0,4007.0,565
2026-01-05 14:59:00,4007.0,4010.0,3967.0,3998.0,3998.0,89
2026-01-05 22:59:00,3999.0,4019.0,3986.0,4009.0,4009.0,297
2026-01-06 11:29:00,4009.0,4034.0,4008.0,4014.0,4014.0,90
2026-01-06 14:59:00,4015.0,4016.0,3992.0,4002.0,4002.0,90
2026-01-06 22:59:00,4003.0,4024.0,3988.0,4016.0,4016.0,298
2026-01-07 11:29:00,4016.0,4016.0,3990.0,4000.0,4000.0,90
2026-01-07 14:59:00,4000.0,4028.0,3999.0,4027.0,4027.0,88
2026-01-07 22:59:00,4028.0,4064.0,4002.0,4046.0,4046.0,300
2026-01-08 11:29:00,4045.0,4087.0,4030.0,4043.0,4043.0,89
2026-01-08 14:59:00,4043.0,4055.0,4026.0,4040.0,4040.0,90
2026-01-08 22:59:00,4040.0,4069.0,4027.0,4031.0,4031.0,300
2026-01-09 11:29:00,4032.0,4065.0,4029.0,4065.0,4065.0,90
2026-01-09 14:59:00,4065.0,4090.0,4058.0,4085.0,4085.0,90
2026-01-12 11:29:00,4085.0,4094.0,4020.0,4038.0,4038.0,240
